1000 4
364 360 0.1091652203629664
365 365 2.5706397861998442
365 366 3.0796496692982913
365 367 -12.231582548648287
365 368 9.59172986311628
366 365 6.473897542360474
366 366 -8.352053255773178
366 367 0.9604325227779861
366 368 2.8157295479204163
367 365 -11.677496433155655
367 366 6.955836921353689
367 367 1.8893177025176033
367 368 4.748965944414338
368 365 2.985103834937322
368 366 2.073089979742645
368 367 9.292744579268653
368 368 -17.53118168203249
365 369 0.21572061159071743
366 370 0.24293329516880396
367 371 0.05790840404647728
368 372 0.2842884413294196
365 364 0.060619272189765566
366 364 0.0012703937624471084
367 364 0.14826266929999235
368 364 0.278751100743441
369 369 6.177256099308627
369 370 -8.941210748172258
369 371 7.104303212050501
369 372 -0.5246458383886244
370 369 -14.27959769593548
370 370 15.005279967607327
370 371 6.040271590426773
370 372 -7.849235355214683
371 369 -4.451262313153537
371 370 -2.309329689431955
371 371 -8.849453098559165
371 372 11.543320237483211
372 369 6.892536139772875
372 370 1.462497129206806
372 371 -3.186212175709231
372 372 -1.8664039972067323
369 373 0.2839606073534441
370 374 0.12112052915158086
371 375 0.04192608740692272
372 376 0.22870947041108958
369 368 0.2534833290213427
370 368 0.06150408598269647
371 368 0.16985088899958675
372 368 0.07845100009460615
373 373 4.803097645751878
373 374 3.0509616199747405
373 375 7.2389132515589445
373 376 -10.220218034247619
374 373 -12.427091632964215
374 374 2.6523813672653205
374 375 9.993849257886193
374 376 -3.347237221832095
375 373 4.537525871962066
375 374 -8.524740021459085
375 375 -9.609804719953715
375 376 12.968022815083714
376 373 5.727691875431912
376 374 9.637373431219608
376 375 -6.6774378934102385
376 376 -3.1884976766805195
373 377 0.22523372525518157
374 378 0.04563485963629801
375 379 0.041279495482777186
376 380 0.055897006981153276
373 372 0.271040858384136
374 372 0.1962427254593595
375 372 0.18281687660047996
376 372 0.2019543595569324
377 377 11.861584143939076
377 378 -5.537423544262606
377 379 -12.85810932044904
377 380 5.280938929461935
378 377 -3.6712844262238824
378 378 10.980973685165218
378 379 -3.4572970500899647
378 380 2.8618945390160313
379 377 -9.93431188684276
379 378 -6.436015131807895
379 379 14.210598536289229
379 380 -0.7290552332272708
380 377 3.080572528326025
380 378 8.719982615355807
380 379 0.33371436079625033
380 380 -6.999439279917002
377 381 0.02370186172675288
378 382 0.26685009172994284
379 383 0.2845333569195037
380 384 0.2722163171224923
377 376 0.27378737232264555
378 376 0.2840268885107982
379 376 0.09820636106473725
380 376 0.19040767862525637
381 381 0.3652182902115439
381 382 -16.415393088630736
381 383 -7.654217444761552
381 384 12.250483375879455
382 381 -0.9106092345140347
382 382 -3.441010361559972
382 383 7.919282869135235
382 384 -0.17115419787223657
383 381 11.439319988902515
383 382 -1.4450371190117568
383 383 2.712751935005429
383 384 -10.074778839806244
384 381 -4.699057978453547
384 382 13.266071117282278
384 383 -0.5727836113906777
384 384 -1.4566281783005088
381 385 0.05659371265621302
382 386 0.22851212681823999
383 387 0.28397560963945206
384 388 0.2680037317884147
381 380 0.031423721891344056
382 380 0.18418032037381638
383 380 0.2931943738966167
384 380 0.04430766976573051
385 385 -0.14004526593308908
385 386 -3.429307853329331
385 387 -0.029154145026930877
385 388 6.852330261393243
386 385 -3.1485690010268326
386 386 13.904804075517385
386 387 -6.959967234339936
386 388 -1.0027715044880268
387 385 -6.010805470124826
387 386 -1.0562993229425826
387 387 16.126336160957898
387 388 -9.91278124925363
388 385 11.84205943422263
388 386 -4.77366400838104
388 387 -11.094243955151935
388 388 1.6997670114025962
385 389 0.023644339004786595
386 390 0.07977105578702501
387 391 0.1473084581773973
388 392 0.006546022477633207
385 384 0.2284880809913858
386 384 0.08221905413760626
387 384 0.2840226342961602
388 384 0.03808282474916271
389 389 -13.85926130767263
389 390 3.8263052886274496
389 391 13.507319181563465
389 392 10.746573619921405
390 389 7.446984583928177
390 390 -10.253217086705018
390 391 -1.75212941885693
390 392 -0.23553790187679016
391 389 -1.6094401742108362
391 390 2.608440452191364
391 391 -3.172893793912086
391 392 6.863256761889853
392 389 2.0306178062027143
392 390 6.810602628929128
392 391 1.4872497818330117
392 392 -14.434224459497887
389 393 0.24708039369760534
390 394 0.23595258982981251
391 395 0.21817677961626533
392 396 0.2668073739688757
389 388 0.0017958288206766592
390 388 0.17712962571349813
391 388 0.20859737806080364
392 388 0.1398786564086215
393 393 -6.328997655816002
393 394 14.063152201055622
393 395 -0.6269857125810041
393 396 -3.0349044316734095
394 393 -1.3112203378449894
394 394 -4.495871766732408
394 395 1.175139817484634
394 396 9.229516051793379
395 393 -8.343236953535504
395 394 -5.116815938942277
395 395 13.053670226597827
395 396 -6.339768351769679
396 393 12.874509932870225
396 394 1.1505981684684192
396 395 -12.288816440354786
396 396 3.949231820861681
393 397 0.014218379904494483
394 398 0.003975439484448428
395 399 0.26020989764526986
396 400 0.1382634166051128
393 392 0.1847521641141605
394 392 0.04136951442221599
395 392 0.2859795871273579
396 392 0.08237795837502616
397 397 -8.888570693318629
397 398 -0.553246525237546
397 399 1.3339994396588786
397 400 9.79037082232632
398 397 9.874935451719182
398 398 9.406437085983121
398 399 -7.707308857570257
398 400 -11.01790270597995
399 397 5.47560804824785
399 398 -12.84369813773362
399 399 1.684678341591639
399 400 7.435356622381207
400 397 -9.530559947271344
400 398 0.6196847873634226
400 399 10.314257391146919
400 400 -1.2645525030596523
397 401 0.07413919011598631
398 402 0.15769228350012435
399 403 0.29238785917555526
400 404 0.009463776726647643
397 396 0.11574426096945357
398 396 0.2048204069636478
399 396 0.12538987472650945
400 396 0.18738590456181084
401 401 -14.576817096639619
401 402 7.469054010714661
401 403 13.247437314893856
401 404 -0.6587350448154713
402 401 4.9475472430929965
402 402 -9.53167959901971
402 403 -4.66593844833345
402 404 5.595741180937755
403 401 -2.226306082938132
403 402 2.7705131481650165
403 403 -14.461990515929218
403 404 3.5303551437538796
404 401 10.688007142429386
404 402 -1.4374093075404404
404 403 3.780835158753153
404 404 -4.30668687990188
401 405 0.2948571034034403
402 406 0.0732377185397981
403 407 0.2216834766441224
404 408 0.20862782012124675
401 400 0.29259971589431527
402 400 0.28437395033752955
403 400 0.26111432298811843
404 400 0.02596814948662667
405 405 0.16500755812407636
405 406 -5.326383112905303
405 407 15.736535665425569
405 408 -3.929953651656207
406 405 -2.324159848217884
406 406 2.9505621935669106
406 407 -13.500223358768533
406 408 8.108928140575165
407 405 13.175099402380438
407 406 -5.404167000002855
407 407 3.002268224215642
407 408 -3.0683190384788483
408 405 -7.513958375268531
408 406 11.331262390681959
408 407 -1.5223628571312715
408 408 -5.831801991154993
405 409 0.21617904873075433
406 410 0.06050950618114998
407 411 0.07930995270669818
408 412 0.05048073964000042
405 404 0.21849731875071585
406 404 0.0945238102044853
407 404 0.24636222555086024
408 404 0.11624623060488487
409 409 -3.1309063817591873
409 410 2.870335487894393
409 411 -6.576460658706879
409 412 7.602302710413158
410 409 13.682052575488239
410 410 -13.879830857132069
410 411 4.196144177761829
410 412 0.23194578699232227
411 409 -13.067444935941497
411 410 7.649245583470821
411 411 4.041922506690244
411 412 -0.7486701954439645
412 409 3.9792688048580978
412 410 7.629591106941316
412 411 1.72713024382102
412 412 -12.49836496059901
409 413 0.14953781930276885
410 414 0.14696527115271518
411 415 0.12411507047364373
412 416 0.2592925946161389
409 408 0.23501026011057968
410 408 0.17837288917085456
411 408 0.021199618675684807
412 408 0.039165897263505674
413 413 11.840466026076044
413 414 -2.0144179670502576
413 415 -6.995589939083802
413 416 -2.6380803993751853
414 413 -5.1342073918704685
414 414 11.601207320089326
414 415 5.369044366735104
414 416 -10.469485755487808
415 413 -6.516873222926962
415 414 -3.6005497037598198
415 415 0.760625746103256
415 416 10.636302835285434
416 413 6.0325915212825185
416 414 -15.06193870119847
416 415 4.353100412419641
416 416 6.716855374564839
413 417 0.21375572470313817
414 418 0.04448665811227774
415 419 0.13523307200589035
416 420 0.22842419101755607
413 412 0.2020995102497924
414 412 0.26465792129883464
415 412 0.05404649986757708
416 412 0.03986873428036384
417 417 -19.16181955836622
417 418 6.102849464810238
417 419 0.7519616464984707
417 420 9.049635899953646
418 417 2.256163442078968
418 418 -0.6090337109884033
418 419 -2.5297064232696376
418 420 5.511468794458064
419 417 6.612423848233596
419 418 -5.795001229566823
419 419 8.157410938946034
419 420 -8.688242495680708
420 417 2.3569625018043325
420 418 10.555059988262613
420 419 -10.33003290618975
420 420 -4.885939240369094
417 421 0.009519852192946154
418 422 0.1566997779292323
419 423 0.11795579063017582
420 424 0.2558488393101879
417 416 0.0005293291506961006
418 416 0.17821930149224058
419 416 0.2829149663207207
420 416 0.2177481865844646
421 421 -2.6296513829565242
421 422 -2.682908363420653
421 423 -5.126097477188433
421 424 14.57973250683192
422 421 10.180252239793115
422 422 8.99592855926227
422 423 -5.130927694149945
422 424 -15.461620842758812
423 421 2.7399199862280517
423 422 -6.281448598495919
423 423 6.204446199957565
423 424 -1.7508433492193434
424 421 -8.086014303189781
424 422 2.027336816894543
424 423 10.141911634972224
424 424 -5.675614504521822
421 425 0.2875128174646474
422 426 0.016158352476717017
423 427 0.17149050481019001
424 428 0.17222861978906906
421 420 0.0494784915928451
422 420 0.003541600597101335
423 420 0.09292444917092184
424 420 0.06243747123686749
425 425 -5.24705407710402
425 426 -5.98526076807118
425 427 9.164888636789787
425 428 2.0243712479666023
426 425 -2.9989354327737052
426 426 -0.9063891304985323
426 427 -11.629353541127132
426 428 12.749378652837994
427 425 0.180804560153668
427 426 10.172771925046577
427 427 6.596295431620816
427 428 -14.792840026337329
428 425 11.508860302742116
428 426 2.452739683639459
428 427 -4.026993917113062
428 428 -4.050241195998886
425 429 0.2495468245582494
426 430 0.20362893449754696
427 431 0.061984846384962974
428 432 0.23309676246646516
425 424 0.2094407003137459
426 424 0.2041282976545323
427 424 0.15302753132613792
428 424 0.11167733995442082
429 429 2.3153846832247935
429 430 7.666746822423995
429 431 -5.4834239140881
429 432 -2.1188372980242245
430 429 15.6536693613154
430 430 -0.8798232069425115
430 431 -3.448235934873778
430 432 -4.579796543515149
431 429 -3.156359871964267
431 430 -2.8505228826948197
431 431 -12.128468938158946
431 432 7.737989749179905
432 429 -8.966506973461573
432 430 -4.014675555019197
432 431 17.231725147368838
432 432 0.337202700108291
429 433 0.26964483945878936
430 434 0.24831081606528643
431 435 0.1120051125918871
432 436 0.20850940861871387
429 428 0.0681822034475952
430 428 0.0036112654202052896
431 428 0.13889157360920748
432 428 0.23770281570558474
433 433 -9.478812245515302
433 434 0.2633847830950424
433 435 8.36709474037168
433 436 0.5138485885579613
434 433 5.717602984389445
434 434 -7.737595470672073
434 435 -5.765013362047933
434 436 8.139809279384055
435 433 -9.769141967384437
435 434 1.7272640731142448
435 435 -8.32323692187665
435 436 12.006111306370375
436 433 12.821779126050757
436 434 4.908915816080895
436 435 0.2968593363258064
436 436 -11.972093925115653
433 437 0.09974803921946707
434 438 0.048511692746200465
435 439 0.1397358719638403
436 440 0.25259150204602976
433 432 0.13415669330726485
434 432 0.10032882129992786
435 432 0.08543674730456031
436 432 0.06991980580683628
437 437 -9.536741221413703
437 438 -4.9898839565750235
437 439 10.043418933661957
437 440 1.8402027048490506
438 437 8.159527518143127
438 438 -14.599050776482606
438 439 -7.965942261653321
438 440 13.570807006531908
439 437 8.429393253363711
439 438 1.3839934475697468
439 439 -3.145913710892752
439 440 -4.612504349295505
440 437 -6.681720452761613
440 438 9.979618454247845
440 439 0.24601104741269533
440 440 0.3478954116688046
437 441 0.11704643815806923
438 442 0.29727245877835434
439 443 0.06686633853289185
440 444 0.260916656397766
437 436 0.07199718444839333
438 436 0.17477144969227534
439 436 0.04559479066911665
440 436 0.10093080382421406
441 441 4.308876511102608
441 442 9.67171168899914
441 443 -14.271356923454777
441 444 2.0838933079785362
442 441 -1.521799027162355
442 442 -8.760933071111435
442 443 5.459047796451125
442 444 5.240446805107126
443 441 4.83323577272224
443 442 -7.597545419718711
443 443 10.02148419208779
443 444 -8.077678395784625
444 441 -13.188567348798
444 442 2.9538497535231882
444 443 9.944385767785512
444 444 3.3507889889545743
441 445 0.2645765989086822
442 446 0.1297729992820596
443 447 0.09391936127248364
444 448 0.08650014336962471
441 440 0.028147471188337356
442 440 0.10740753819268063
443 440 0.09876269328268618
444 440 0.09458600449519643
445 445 14.639854359814805
445 446 -5.379374724863428
445 447 0.798511116228188
445 448 -7.032303493847813
446 445 -5.795187889714194
446 446 1.9519640618083576
446 447 10.866809892491426
446 448 -5.131916113789831
447 445 -7.99672342978256
447 446 8.518801520314303
447 447 -9.190413369316197
447 448 6.816118606449506
448 445 -3.2969485859747674
448 446 -3.49025132193737
448 447 -6.929845231745535
448 448 13.502310096074389
445 449 0.24497004203760078
446 450 0.14892566652286618
447 451 0.27888565519657993
448 452 0.1921631715096457
445 444 0.009378674092120075
446 444 0.2615505637448838
447 444 0.07866485025514071
448 444 0.13918394017702324
449 449 5.65967256116082
449 450 1.6914464871017687
449 451 -6.78111490646813
449 452 -1.988212813478968
450 449 -7.079054364087877
450 450 -12.034687681935306
450 451 8.106106626200921
450 452 14.54266312003698
451 449 0.9549190762647257
451 450 1.9750571744367877
451 451 5.151175086808773
451 452 -6.196443082713851
452 449 -9.421614623414946
452 450 16.65258225274407
452 451 -1.171037760190436
452 452 -1.354987821540604
449 453 0.12520693147071593
450 454 0.1330078477565634
451 455 0.03014029640977034
452 456 0.10958356631027948
449 448 0.04111008211174181
450 448 0.19147188816071362
451 448 0.13665782755190917
452 448 0.09221764146892905
453 453 8.13869200951475
453 454 6.21642264743544
453 455 -3.5612251876762477
453 456 -4.870973315136582
454 453 -2.539953185495684
454 454 10.022141329718377
454 455 2.0367232008243654
454 456 -0.5372234341314325
455 453 3.7863158954501555
455 454 -9.698431315178873
455 455 10.468448207338328
455 456 -7.489716667755894
456 453 -8.42593505286687
456 454 -5.767691852024838
456 455 -10.502352002771103
456 456 15.960434720356595
453 457 0.18310924375162155
454 458 0.2543695752402617
455 459 0.16894064036480216
456 460 0.08474444573488156
453 452 0.05793463500939724
454 452 0.15019685005258326
455 452 0.0878044453751986
456 452 0.2837943216409692
457 457 -8.007584172640954
457 458 -7.479529252338049
457 459 12.365875998615252
457 460 10.140927290501132
458 457 -4.47843203235847
458 458 8.66573708951869
458 459 0.33831309733862774
458 460 -16.44358999104229
459 457 0.10658487144946933
459 458 -0.873037810071641
459 459 -7.034107827422242
459 460 11.31960043257751
460 457 8.596295362203726
460 458 -1.122411552475229
460 459 -0.9700871169500976
460 460 -0.20427712349419064
457 461 0.012439812386453064
458 462 0.09101707469109718
459 463 0.09311818472188678
460 464 0.2058394910101036
457 456 0.06434215468805209
458 456 0.19313786588888263
459 456 0.21163322411759236
460 456 0.061074758445342554
461 461 -0.6088647635054396
461 462 -0.9618572649699251
461 463 -5.244395829898373
461 464 9.391463398139672
462 461 -10.39901731309137
462 462 0.5261643796188521
462 463 11.305129275238892
462 464 -3.5498400239926626
463 461 7.211326822051792
463 462 -8.014702953355142
463 463 -2.530649302500724
463 464 2.6789488585853056
464 461 2.252912624326513
464 462 17.90559372717234
464 463 -0.6581694913962214
464 464 -13.19993862960135
461 465 0.11258877703993117
462 466 0.06691099335660053
463 467 0.06879156381065032
464 468 0.04234404871831867
461 460 0.10173535313988509
462 460 0.10432191632339986
463 460 0.052506225361363755
464 460 0.2707784303265708
465 465 -9.73644086807932
465 466 11.07746661908279
465 467 -5.546841059400212
465 468 -0.3288871616433788
466 465 -7.904598827178877
466 466 -2.8221553339903385
466 467 6.816905564277989
466 468 6.8428142415472095
467 465 -4.523985938610884
467 466 0.26169547222470585
467 467 14.660007066316627
467 468 -3.122046813871067
468 465 14.448158602482144
468 466 -5.408356968633956
468 467 -10.033052995223674
468 468 0.12086010400801027
465 469 0.2707720874667914
466 470 0.20273934307316613
467 471 0.08973877887431633
468 472 0.1562318268261598
465 464 0.11838667798768004
466 464 0.14916520288944304
467 464 0.04629289464075113
468 464 0.23611389564127133
469 469 -4.483415169864261
469 470 -14.668213689822196
469 471 6.203926884267395
469 472 10.919723261858055
470 469 -7.032188631102196
470 470 1.8839830080878626
470 471 8.405106583004846
470 472 1.3100066081800585
471 469 14.157279950950699
471 470 -3.0603831605119414
471 471 -5.032202746952347
471 472 -7.36682487098
472 469 0.3150488166131782
472 470 9.898599432250016
472 471 -9.485082391013345
472 472 -0.4630544827228508
469 473 0.16131445934338584
470 474 0.06747466885889639
471 475 0.2964866348548055
472 476 0.0627212863036215
469 468 0.15396711822640355
470 468 0.019653909693343175
471 468 0.14235150175457867
472 468 0.1960712296917933
473 473 -2.303456473841658
473 474 8.844896483680417
473 475 -0.4869017660396735
473 476 -18.083753841167944
474 473 4.853156355181862
474 474 -13.25103889247462
474 475 7.90834418083367
474 476 5.500649730201821
475 473 5.212065186236306
475 474 5.260704199604113
475 475 -8.275375684162649
475 476 3.6980712343304525
476 473 -4.794109877916793
476 474 2.702875443549156
476 475 -1.7365537463557486
476 476 11.088625019603176
473 477 0.1796853230860097
474 478 0.18875640402374497
475 479 0.13733761113094023
476 480 0.21539087659093417
473 472 0.2113628380518385
474 472 0.22767154868410525
475 472 0.04302002078568416
476 472 0.14757412486262905
477 477 1.5718161204326253
477 478 2.965037788610176
477 479 9.604149057884843
477 480 -5.383942514206691
478 477 -8.472309618678077
478 478 -6.967379740263811
478 479 9.8351402463932
478 480 3.6115650139756124
479 477 12.902719798491658
479 478 -2.7054324787779858
479 479 -2.062193833512066
479 480 -1.853550615779288
480 477 -4.235705050252477
480 478 8.553537502313398
480 479 -18.355351909292583
480 480 4.88903379606817
477 481 0.00041474601739550644
478 482 0.022649550635302582
479 483 0.2772881011956155
480 484 0.187433626143989
477 476 0.25623520336542194
478 476 0.006612411984042832
479 476 0.16637236014005724
480 476 0.270369076804781
481 481 -1.7055709984430771
481 482 -3.138969829121924
481 483 11.72539679872307
481 484 -7.823725737931721
482 481 14.104102223567033
482 482 -2.710772782491989
482 483 -14.471579871137683
482 484 7.43101808164265
483 481 -6.796174603594157
483 482 11.9153476004659
483 483 -6.119459357049285
483 484 2.242920204193825
484 481 -3.135495891898301
484 482 -5.261455084607427
484 483 3.4394690739734872
484 484 5.799609987749871
481 485 0.0888812810666112
482 486 0.20823101581325057
483 487 0.09322480830977846
484 488 0.1832848909600339
481 480 0.2705304858746555
482 480 0.013003262104473844
483 480 0.28437762980008435
484 480 0.11049521480883404
485 485 -9.081214151425634
485 486 -0.8548312606283445
485 487 14.207291677387683
485 488 0.6184428568271618
486 485 -5.679494290940036
486 486 7.9842795431288485
486 487 -0.7103953554176392
486 488 3.4772568323632314
487 485 14.174977336952404
487 486 -2.3196045814825155
487 487 -8.044998114032483
487 488 -10.874618913095155
488 485 1.3648987594937503
488 486 -2.8423259550232753
488 487 -8.076934089386015
488 488 11.726096707578101
485 489 0.01487740640642059
486 490 0.29901585200498365
487 491 0.13042298671993105
488 492 0.016960242638576626
485 484 0.2498291691722376
486 484 0.07146992023434277
487 484 0.29137813877371943
488 484 0.21946930764839928
489 489 2.356568777294617
489 490 -4.147849958575467
489 491 7.807766847526308
489 492 -5.626915678250714
490 489 14.62152481405703
490 490 -10.569597389405672
490 491 -3.8139479160424195
490 492 4.724341008527793
491 489 -9.077685318036547
491 490 14.051341483595726
491 491 -6.919148828574407
491 492 -0.29809583224580594
492 489 -7.638952691771795
492 490 -3.863579943314654
492 491 9.761788723051739
492 492 4.67612344277848
489 493 0.07817551700713644
490 494 0.07996346211577998
491 495 0.04236010969558694
492 496 0.1696395287375553
489 488 0.28895327500694873
490 488 0.1313668996601991
491 488 0.1689531387219601
492 488 0.1686013030264573
493 493 0.00639171260349138
493 494 4.22281800709034
493 495 -11.350751724678437
493 496 11.88893178518751
494 493 6.034204018247274
494 494 7.145609225026724
494 495 -3.7904792657930404
494 496 -10.225730762368489
495 493 -11.59084160280195
495 494 3.5706662829537144
495 495 1.6712380095768784
495 496 11.528587857251622
496 493 4.292995300345088
496 494 -9.202354430415353
496 495 8.706020362569912
496 496 -6.314292042632606
493 497 0.09372415882888227
494 498 0.07834235287509551
495 499 0.05856068194547217
496 500 0.27922949316536183
493 492 0.0032106942696592086
494 492 0.22122683357967635
495 492 0.16304710490600854
496 492 0.23310782361409646
497 497 -5.522067708040325
497 498 12.411400843001289
497 499 8.912408902981994
497 500 -5.406246044467233
498 497 0.0145423720547984
498 498 6.8142544539989345
498 499 -12.22471827062637
498 500 3.1972018885750364
499 497 7.866081396963982
499 498 -11.195120292513597
499 499 2.3798656143660013
499 500 -1.0001191680971715
500 497 -12.701434386389462
500 498 6.381570152060499
500 499 9.487917754503291
500 500 3.2808301760342933
497 501 0.11914159738958513
498 502 0.0948104689543958
499 503 0.2369619674393906
500 504 0.0836680084837121
497 496 0.29118070194106443
498 496 0.27382956059349334
499 496 0.17583600611082975
500 496 0.22487442503957764
501 501 -10.069557001199819
501 502 13.096520284319569
501 503 1.9757474968401891
501 504 3.587277380559686
502 501 1.5898238128607431
502 502 -8.49783871490357
502 503 -2.6114065730028577
502 504 5.64010317875824
503 501 8.520464143561815
503 502 12.548462184385668
503 503 -10.942883150520068
503 504 -4.662233004836323
504 501 -0.2007002638179434
504 502 -10.990259619301991
504 503 9.785680040225554
504 504 -2.1934194152984
501 505 0.09060510108852586
502 506 0.07598801788330058
503 507 0.2367007324646036
504 508 0.09915740283621663
501 500 0.19873542534877853
502 500 0.2507264209179713
503 500 0.1090533038458245
504 500 0.1749810238529629
505 505 7.497390560024545
505 506 -12.7086761902277
505 507 9.580012549160541
505 508 3.17353161521344
506 505 -0.24454663005537072
506 506 12.18889878977366
506 507 -4.22212343519484
506 508 -10.068065390053698
507 505 -10.685263723801768
507 506 6.9822398578585325
507 507 4.803657265109383
507 508 -5.042134397480925
508 505 4.795617712965284
508 506 -1.0550441497957541
508 507 -10.156845755010286
508 508 8.361343037142465
505 509 0.2874812625641745
506 510 0.19339553569215553
507 511 0.1148128275136411
508 512 0.21762579264189402
505 504 0.2894566909104325
506 504 0.26659349682591477
507 504 0.13222711231433543
508 504 0.26499210841835924
509 509 -5.628712817784669
509 510 8.542423969348794
509 511 -2.2146857574459853
509 512 -2.951715276601875
510 509 5.117541919695554
510 510 -2.109067103579291
510 511 9.792367226186359
510 512 -12.262347413295094
511 509 13.399169791390827
511 510 -6.7111068096781095
511 511 -11.617586961371527
511 512 11.091927019971282
512 509 -9.11462978831762
512 510 0.8010293182965406
512 511 4.537964672540813
512 512 3.7345661452776633
509 513 0.13737356736508965
510 514 0.26507168084958177
511 515 0.2434964192422757
512 516 0.016310185310090673
509 508 0.15413997376685634
510 508 0.12206702466783476
511 508 0.004350469497786702
512 508 0.006241656209320733
513 513 -3.4182406928956
513 514 -8.04844378386927
513 515 0.46020683661894574
513 516 7.829295737538788
514 513 7.57592136871632
514 514 -1.4350343704667112
514 515 0.9283326417425487
514 516 -7.762479970216266
515 513 6.26124467289762
515 514 18.96160976761407
515 515 -12.455136708004876
515 516 -0.01383174229022053
516 513 -10.301268674767181
516 514 5.837331262385006
516 515 4.431406261405957
516 516 4.873636274728727
513 517 0.16053113669596125
514 518 0.07627696018810819
515 519 0.04701618071863018
516 520 0.20584699618195107
513 512 0.14172501440329968
514 512 0.04447943601480475
515 512 0.29778596778446675
516 512 0.23425518243036628
517 517 9.870082138569737
517 518 3.581515036901882
517 519 -11.506627650148
517 520 -0.2754013722224284
518 517 3.152302574766136
518 518 -14.867682788808944
518 519 4.590924579670115
518 520 2.052328274644757
519 517 -3.486146730416199
519 518 -0.34026563205459914
519 519 0.8765136042719671
519 520 7.144904752582791
520 517 -6.486735268946863
520 518 16.12868878499798
520 519 4.502151902276433
520 520 -10.508739794881166
517 521 0.22918113868834408
518 522 0.27640856979761985
519 523 0.040892006952824154
520 524 0.23191577104343103
517 516 0.11714929682438321
518 516 0.06790096589760442
519 516 0.1521671720957669
520 516 0.19624917009948306
521 521 -1.3327379308790817
521 522 5.060846579849295
521 523 -8.973472177307249
521 524 3.714461987878528
522 521 19.047755059145164
522 522 -5.489185904106567
522 523 -1.4210251348608385
522 524 2.438740200837126
523 521 -12.534065785307291
523 522 -2.639065819062593
523 523 6.331941086783907
523 524 -0.15444230059832378
524 521 9.762503245462975
524 522 2.694734460286023
524 523 9.643850943007942
524 524 -8.580185402650072
521 525 0.15173710098137044
522 526 0.025054875879012384
523 527 0.2850975555658042
524 528 0.23543182190967676
521 520 0.03563638686632942
522 520 0.1516788676048337
523 520 0.0875719537827075
524 520 0.02196300174637624
525 525 14.926012245371242
525 526 -2.06396203506511
525 527 0.3203451184262921
525 528 -2.741598383168129
526 525 -4.708580691684416
526 526 12.764469230484575
526 527 -12.078144512099382
526 528 4.18697342712555
527 525 4.892305414311119
527 526 -3.6673036684145393
527 527 9.182628555048984
527 528 -9.133298669644368
528 525 -3.8512745444103484
528 526 -10.497948053497666
528 527 7.376243306317038
528 528 5.315141934333172
525 529 0.019547294495327817
526 530 0.21097822277480666
527 531 0.22760208200237061
528 532 0.1527343517208493
525 524 0.0896020356893544
526 524 0.025922154921470406
527 524 0.14440467439651647
528 524 0.12360112557885296
529 529 5.255731198986509
529 530 -8.775254776840445
529 531 10.008455948566173
529 532 2.663646398047431
530 529 -2.815469029049085
530 530 0.836766248650335
530 531 -3.397654396325374
530 532 18.38152723428186
531 529 -7.358679509289308
531 530 8.450476470554007
531 531 -3.406929682499305
531 532 -12.471489759851154
532 529 5.194762145439738
532 530 3.832823593139766
532 531 -6.397340548299882
532 532 -7.123787487092476
529 533 0.23885783295190344
530 534 0.08364935089659749
531 535 0.10615419336131782
532 536 0.012474747663711327
529 528 0.28816736209639776
530 528 0.21129933638218987
531 528 0.288897960305954
532 528 0.29140165178606087
533 533 -6.114284849067568
533 534 3.782612721629889
533 535 -2.5189651136555464
533 536 8.055693648965159
534 533 6.7762541584851075
534 534 6.788310839969063
534 535 -0.2743700782585518
534 536 -10.77449267336473
535 533 -15.765072767389471
535 534 -0.4825963058075706
535 535 15.58204810934059
535 536 1.3129356102981338
536 533 6.844501266095559
536 534 -7.054803235587932
536 535 -6.572264816586541
536 536 5.6389420759862885
533 537 0.21456584093347944
534 538 0.25621237689906046
535 539 0.06625356443509711
536 540 0.08757000363389666
533 532 0.2044396629917243
534 532 0.20021498644367863
535 532 0.2048684685792327
536 532 0.10439871851111268
537 537 -12.801660938468583
537 538 10.004202367545748
537 539 7.741692348337666
537 540 -0.9443542446524852
538 537 6.333087869006124
538 538 -7.908258905130283
538 539 -11.567301070114883
538 540 9.870937424357136
539 537 7.132897219705547
539 538 2.018133862100697
539 539 -6.048597079551022
539 540 -2.006546551598799
540 537 5.140659264660062
540 538 -8.671087242003173
540 539 10.334226053852639
540 540 -5.774788637515423
537 541 0.011115816889874551
538 542 0.05529779694011998
539 543 0.2492618302438655
540 544 0.19929011638494817
537 536 0.28437459226830686
538 536 0.08222210960715783
539 536 0.1538637177662573
540 536 0.2917335569591419
541 541 -6.253034800001363
541 542 -9.585157456476232
541 543 11.847040348738297
541 544 5.494550457879242
542 541 1.4714389520131872
542 542 12.913026804604836
542 543 -10.568525030201194
542 544 -1.0688429735617133
543 541 1.3038341812960168
543 542 8.348343751114209
543 543 1.5001056466632947
543 544 -10.684404574082786
544 541 10.369771617099689
544 542 -6.302738101911261
544 543 -8.40066885319956
544 544 2.6654772438583367
541 545 0.05341932512105265
542 546 0.24636579799128358
543 547 0.14764149361586917
544 548 0.11793546383001556
541 540 0.02619608145262906
542 540 0.28999731117673444
543 540 0.25637329735430187
544 540 0.06885682892376441
545 545 -8.87983273526771
545 546 2.2365552610925046
545 547 10.084395802100046
545 548 -4.676365065921329
546 545 -4.142553558824876
546 546 -7.077274701306955
546 547 1.3258148265443495
546 548 7.645208100850949
547 545 10.888032954621355
547 546 0.9142046047567103
