5000 4
2144 2140 0.253735199486342
2145 2145 6.599552891688515
2145 2146 10.998184553282845
2145 2147 -3.5017388274504886
2145 2148 -10.968333464342447
2146 2145 4.96549833262032
2146 2146 -6.623409067346106
2146 2147 -12.31145156531242
2146 2148 2.6916479925753167
2147 2145 -3.255754163023938
2147 2146 5.549257086944391
2147 2147 -3.640597701913655
2147 2148 3.2542342676735125
2148 2145 -4.721804920088238
2148 2146 -6.726957319329473
2148 2147 18.146609273316066
2148 2148 3.0808745762267753
2145 2149 0.04479564006090431
2146 2150 0.24599203942724962
2147 2151 0.12182758692542167
2148 2152 0.2375998019756973
2145 2144 0.2746535415733404
2146 2144 0.24234139366798102
2147 2144 0.018163342704478145
2148 2144 0.12035715426260367
2149 2149 3.3086078534791046
2149 2150 10.180825742596362
2149 2151 -4.910423304412923
2149 2152 -4.813194881540641
2150 2149 6.6220279303834095
2150 2150 -3.787464385251771
2150 2151 -4.8213668611072285
2150 2152 -1.3870990671832295
2151 2149 -12.875748141145165
2151 2150 2.6922093718255242
2151 2151 -6.093643821109526
2151 2152 14.357456698076682
2152 2149 3.4336169622814228
2152 2150 -8.272420197508465
2152 2151 14.950546593537451
2152 2152 -5.5421649648574665
2149 2153 0.22085163671648667
2150 2154 0.21492843410089627
2151 2155 0.05591300851225462
2152 2156 0.13825713890776462
2149 2148 0.28857794306703144
2150 2148 0.14775531710308293
2151 2148 0.2115720983488612
2152 2148 0.08208177047174277
2153 2153 6.259916869674374
2153 2154 12.479151972232529
2153 2155 -11.658590466418126
2153 2156 -5.986389819583925
2154 2153 5.675138572905551
2154 2154 -7.533311996327468
2154 2155 -5.583331347800609
2154 2156 8.139545612415953
2155 2153 1.6486938314548283
2155 2154 2.390621573979576
2155 2155 8.115944231205038
2155 2156 -9.119539938015734
2156 2153 -10.108203224421631
2156 2154 -6.810591511115124
2156 2155 5.608259111506974
2156 2156 10.26939682781625
2153 2157 0.12221588497086361
2154 2158 0.2729206628555153
2155 2159 0.2512462927742652
2156 2160 0.09621209201260968
2153 2152 0.14269719623527374
2154 2152 0.051517262634237324
2155 2152 0.28959410335472785
2156 2152 0.2606269853986769
2157 2157 16.81897816218247
2157 2158 -9.075613472521885
2157 2159 2.3619729071249087
2157 2160 0.7089243530690512
2158 2157 -14.909297842120528
2158 2158 2.2279370073722933
2158 2159 5.6333463838178055
2158 2160 -3.6362620298086115
2159 2157 0.7679852641401577
2159 2158 -0.8174111609069734
2159 2159 -7.198890416389611
2159 2160 12.315464393286705
2160 2157 0.4480908212833793
2160 2158 7.321224177139879
2160 2159 1.6123851954154913
2160 2160 -9.555748100792561
2157 2161 0.2162010730171621
2158 2162 0.26596000762446786
2159 2163 0.13939031209549793
2160 2164 0.08172280700678326
2157 2156 0.18547208974302898
2158 2156 0.10112197500324627
2159 2156 0.24363578614035478
2160 2156 0.24368916049494885
2161 2161 1.547481683597361
2161 2162 7.494389945222275
2161 2163 -7.6351582269851255
2161 2164 -6.794868468292518
2162 2161 -8.095078923255112
2162 2162 -1.135654938250061
2162 2163 8.475114742944028
2162 2164 10.674081773036358
2163 2161 2.9092394154036363
2163 2162 2.177510848973116
2163 2163 2.8302281197462933
2163 2164 -13.883433212629699
2164 2161 8.317213116354166
2164 2162 -10.000075464602192
2164 2163 -5.772670941560963
2164 2164 12.803262281400444
2161 2165 0.15087272253031594
2162 2166 0.16472056897979578
2163 2167 0.22765753166380012
2164 2168 0.06798384836740025
2161 2160 0.24184363411612964
2162 2160 0.22825149234755424
2163 2160 0.2247774636897554
2164 2160 0.266348935534452
2165 2165 9.618345125436543
2165 2166 2.272003214267322
2165 2167 -11.868050369497974
2165 2168 -1.1934871978590624
2166 2165 -4.771506659642213
2166 2166 -10.873905130423543
2166 2167 7.936131062204863
2166 2168 7.660130967708325
2167 2165 -7.020326289875297
2167 2166 -0.20953166959652178
2167 2167 -2.9443254433094648
2167 2168 8.963799180471
2168 2165 2.3119135805155904
2168 2166 12.106781250353814
2168 2167 4.972341807722403
2168 2168 -13.356295272613272
2165 2169 0.17906672519057157
2166 2170 0.04443273538313144
2167 2171 0.09131520603490025
2168 2172 0.18374660964517073
2165 2164 0.1356818825874707
2166 2164 0.1995840637501899
2167 2164 0.08328800074103497
2168 2164 0.10795923228053117
2169 2169 1.655689212249037
2169 2170 0.8572588553218652
2169 2171 3.7464986277566528
2169 2172 -7.693108891861759
2170 2169 -8.058338361138441
2170 2170 15.897918300616364
2170 2171 -5.503214137124584
2170 2172 4.8779030434938635
2171 2169 11.465142504560674
2171 2170 -11.14755617367602
2171 2171 -6.730996313039902
2171 2172 8.163112059248435
2172 2169 -2.0241338571182417
2172 2170 -10.224484130062175
2172 2171 8.426117713712648
2172 2172 0.49682214647529055
2169 2173 0.14541628046671098
2170 2174 0.16829646526401013
2171 2175 0.2165589474241677
2172 2176 0.02277256647120718
2169 2168 0.23837518872699798
2170 2168 0.07488152922178615
2171 2168 0.24511059487994474
2172 2168 0.270590102277965
2173 2173 7.1312795564921965
2173 2174 -3.1820383875576748
2173 2175 -12.997473510224538
2173 2176 8.465101942757824
2174 2173 -11.627033625555471
2174 2174 1.7969329115342039
2174 2175 9.883882639319427
2174 2176 2.4512277256097232
2175 2173 -6.512554553731101
2175 2174 11.854033559187325
2175 2175 5.330120686259361
2175 2176 -1.6565000347932983
2176 2173 8.83682050469673
2176 2174 -7.473302013847828
2176 2175 2.975773690357847
2176 2176 -9.768836001097835
2173 2177 0.15897185298975863
2174 2178 0.04509629145983267
2175 2179 0.24735673032960803
2176 2180 0.05955838894252967
2173 2172 0.2631305563011009
2174 2172 0.2194236975643359
2175 2172 0.17455435578604794
2176 2172 0.20005942522342715
2177 2177 -8.901736423092709
2177 2178 9.433555273753427
2177 2179 -9.765384834826037
2177 2180 5.8890329780890704
2178 2177 8.842191414044228
2178 2178 9.066504191065878
2178 2179 -11.925347918089214
2178 2180 -6.908711254824358
2179 2177 -5.17951064503539
2179 2178 -0.8635581278274584
2179 2179 10.735745017624815
2179 2180 0.2617745356691553
2180 2177 5.264669728985332
2180 2178 -11.99718484219412
2180 2179 5.033629872541586
2180 2180 2.7402883794166026
2177 2181 0.13601103006305426
2178 2182 0.2294833926159526
2179 2183 0.20311951056566221
2180 2184 0.0807280280819166
2177 2176 0.058961263004336545
2178 2176 0.2022513405219273
2179 2176 0.1471860921755474
2180 2176 0.054627586365509635
2181 2181 6.734406686567038
2181 2182 1.8019368731430272
2181 2183 -3.706709608600787
2181 2184 -4.134759234249519
2182 2181 -11.657101639441137
2182 2182 8.321474017659924
2182 2183 14.975141084940184
2182 2184 -7.301192037870285
2183 2181 9.055025251244848
2183 2182 -11.39259463689637
2183 2183 2.111908190773013
2183 2184 2.5837457669338306
2184 2181 -8.708814732905598
2184 2182 7.691073141324789
2184 2183 -6.63806616127416
2184 2184 5.646864630606091
2181 2185 0.2089590474840857
2182 2186 0.06479442495611298
2183 2187 0.09817441430150364
2184 2188 0.14504931392143858
2181 2180 0.13199273985233226
2182 2180 0.12975993229076055
2183 2180 0.14763053032106851
2184 2180 0.12418038763738683
2185 2185 8.962886096060247
2185 2186 4.156627368338878
2185 2187 -17.10392538777484
2185 2188 11.645122431209293
2186 2185 7.371144678319809
2186 2186 5.889591445010883
2186 2187 -4.601264500017998
2186 2188 -4.633045463484459
2187 2185 -7.837222935394468
2187 2186 6.162393898083325
2187 2187 5.900333200746537
2187 2188 -2.786094461857636
2188 2185 2.3499156367713603
2188 2186 -12.82673603150414
2188 2187 2.253933561955214
2188 2188 4.634358830488305
2185 2189 0.03514987187069889
2186 2190 0.27721669915639874
2187 2191 0.2030967588835695
2188 2192 0.04263409111459699
2185 2184 0.06545450180433417
2186 2184 0.0935119209679887
2187 2184 0.1919120646157734
2188 2184 0.2740489873051391
2189 2189 12.179662007623413
2189 2190 -6.343470709971148
2189 2191 -0.8765038570807104
2189 2192 -1.8222878024270937
2190 2189 -10.96791680812931
2190 2190 13.665238368162774
2190 2191 -2.9985612286331826
2190 2192 0.05520992792004984
2191 2189 3.8688890658689323
2191 2190 -9.845351412230738
2191 2191 0.23046317415896267
2191 2192 7.862796850043235
2192 2189 -6.205210364645684
2192 2190 0.9162765525825597
2192 2191 12.835897229642269
2192 2192 -10.460328572488498
2189 2193 0.10697687514295941
2190 2194 0.0549539048142335
2191 2195 0.25189101949389486
2192 2196 0.23750915171760376
2189 2188 0.2880037274006378
2190 2188 0.132848094234205
2191 2188 0.2063996037370069
2192 2188 0.12452706258512307
2193 2193 7.926753230945058
2193 2194 1.4689425547480732
2193 2195 -0.8995958156694328
2193 2196 -5.739468310811886
2194 2193 1.1787500608835897
2194 2194 -2.5072899300538776
2194 2195 12.261892869142535
2194 2196 -10.796184721584309
2195 2193 -8.223615725680327
2195 2194 10.144203730534043
2195 2195 -11.694551641060833
2195 2196 8.328492062323411
2196 2193 2.4154002220922917
2196 2194 -11.692570048656394
2196 2195 3.368003809377476
2196 2196 9.59779145451834
2193 2197 0.10288124627945162
2194 2198 0.26333888536320843
2195 2199 0.2946629881150486
2196 2200 0.20788498081897688
2193 2192 0.15404121231781348
2194 2192 0.007356755283024285
2195 2192 0.22232369034725988
2196 2192 0.13369971562843122
2197 2197 13.046410018515253
2197 2198 2.818518244880603
2197 2199 -4.888148089795982
2197 2200 -4.812375060109227
2198 2197 -1.0213842617711362
2198 2198 2.2283707975845273
2198 2199 -6.374315413529495
2198 2200 5.086837471114104
2199 2197 -8.852264388735422
2199 2198 5.848107489978883
2199 2199 10.080036054457505
2199 2200 -8.274052125722104
2200 2197 3.8704209462476724
2200 2198 -14.598780104170906
2200 2199 -1.9025619235759244
2200 2200 13.561829826016513
2197 2201 0.13545385549124572
2198 2202 0.11829555993622078
2199 2203 0.26647162644121875
2200 2204 0.23149848750388952
2197 2196 0.20226016075093972
2198 2196 0.04637979801908636
2199 2196 0.2540321361959383
2200 2196 0.14046312030249344
2201 2201 4.885092576211047
2201 2202 1.6434374284319258
2201 2203 -9.06413234736136
2201 2204 0.24290368538902457
2202 2201 8.83102805679138
2202 2202 -5.07058560524348
2202 2203 5.925560828895671
2202 2204 -8.383842053972728
2203 2201 -5.480158462076828
2203 2202 -4.724945046577297
2203 2203 9.540820512026528
2203 2204 8.152107740114815
2204 2201 -15.287220818665013
2204 2202 14.515737898160516
2204 2203 -4.176202881242513
2204 2204 2.535885680223974
2201 2205 0.21101563993911968
2202 2206 0.29683638450202415
2203 2207 0.10098925822850677
2204 2208 0.07446396617055437
2201 2200 0.07917670382665233
2202 2200 0.15307043180099636
2203 2200 0.2100911864582088
2204 2200 0.22933123523977506
2205 2205 1.5671781444859587
2205 2206 1.9903059467263469
2205 2207 -13.39731925011578
2205 2208 9.806043182145665
2206 2205 7.104532412376321
2206 2206 3.5249859542956323
2206 2207 5.890626970087289
2206 2208 -10.571530216510894
2207 2205 10.259924916694422
2207 2206 -7.912941719573924
2207 2207 -1.1708304881731246
2207 2208 5.585737884852991
2208 2205 -13.369023491237785
2208 2206 4.4325422727124355
2208 2207 8.642718200779303
2208 2208 -5.572479629016332
2205 2209 0.23899987352648325
2206 2210 0.08555961537434777
2207 2211 0.17921429374495224
2208 2212 0.09966768077818255
2205 2204 0.15310986834917933
2206 2204 0.038606961360792155
2207 2204 0.28748398244678397
2208 2204 0.03785068134532392
2209 2209 13.168609609326195
2209 2210 -10.740057558938643
2209 2211 4.1677856804575475
2209 2212 -2.5473705090140504
2210 2209 -0.10022255549635348
2210 2210 -0.6319191653422532
2210 2211 -12.080578884393663
2210 2212 10.143958706697886
2211 2209 -2.2741100337095426
2211 2210 -4.981685776781599
2211 2211 14.195240231696264
2211 2212 -5.272608819246505
2212 2209 -1.9854464590946852
2212 2210 11.674285219736731
2212 2211 -5.7225718016532605
2212 2212 -1.362688556815121
2209 2213 0.1371825816837599
2210 2214 0.012704383587983203
2211 2215 0.24141197922554825
2212 2216 0.005956665359802838
2209 2208 0.27243268312484326
2210 2208 0.2544386646706673
2211 2208 0.08362431067726665
2212 2208 0.14864451716039143
2213 2213 -4.201918299145467
2213 2214 -7.003553447626697
2213 2215 11.096033352660315
2213 2216 1.651124290485329
2214 2213 4.401427372081639
2214 2214 -9.016230427028368
2214 2215 -2.2657839354158225
2214 2216 10.058588932007625
2215 2213 4.307571094116898
2215 2214 1.900906354993817
2215 2215 2.3327271624423656
2215 2216 -11.17066943341551
2216 2213 -0.9023297384698485
2216 2214 15.206337669447016
2216 2215 -14.355843410719674
2216 2216 2.43736791310726
2213 2217 0.28945694131228317
2214 2218 0.1046458574414963
2215 2219 0.1455708163374532
2216 2220 0.27742130895377204
2213 2212 0.14739358648030876
2214 2212 0.22750788620079004
2215 2212 0.10833858420342314
2216 2212 0.10810610168264449
2217 2217 1.483283265796488
2217 2218 -3.0945871103067253
2217 2219 -4.074221781639722
2217 2220 10.955354987093072
2218 2217 14.81884778572635
2218 2218 -7.876271146871793
2218 2219 5.663741988871307
2218 2220 -15.68341414659541
2219 2217 -6.675512297352514
2219 2218 11.557324422150057
2219 2219 -3.108500906551087
2219 2220 -5.861115589030417
2220 2217 -3.661820396774215
2220 2218 -1.2356837961632976
2220 2219 7.110619494572937
2220 2220 0.5258774965200727
2217 2221 0.2639985993936353
2218 2222 0.05667773879189872
2219 2223 0.1622326287757259
2220 2224 0.15230704477564205
2217 2216 0.20617691881361136
2218 2216 0.10416682078712688
2219 2216 0.07733724188546384
2220 2216 0.29498942067220596
2221 2221 -10.798664052667968
2221 2222 -10.752778583661675
2221 2223 12.240823217606268
2221 2224 6.578942992999682
2222 2221 0.5080297776775191
2222 2222 2.236472019089321
2222 2223 -4.495621889908849
2222 2224 5.795925068685185
2223 2221 15.163681508185087
2223 2222 -2.1831076924024826
2223 2223 -0.9321041877164087
2223 2224 -11.162768379938004
2224 2221 -7.587823432529997
2224 2222 9.519779250212652
2224 2223 -0.8565524653254173
2224 2224 -1.571223342312777
2221 2225 0.2207809713484779
2222 2226 0.26590566138811483
2223 2227 0.059003947510215204
2224 2228 0.25010686374516206
2221 2220 0.2622024313658694
2222 2220 0.13049552954158009
2223 2220 0.23415330004541857
2224 2220 0.26037570545646405
2225 2225 1.9495753230859758
2225 2226 12.23080705135975
2225 2227 -2.2796234566678124
2225 2228 -5.612946074140266
2226 2225 -9.114403524747202
2226 2226 0.16736253440272472
2226 2227 13.127376393846049
2226 2228 2.717077069160624
2227 2225 4.0738154161213345
2227 2226 -7.647408147294055
2227 2227 3.5753148681990576
2227 2228 -2.1462794029839363
2228 2225 5.785156287866457
2228 2226 -9.597112410138923
2228 2227 -15.842560514264909
2228 2228 8.606175047425015
2225 2229 0.162077845225975
2226 2230 0.23703153582622333
2227 2231 0.07580410766089667
2228 2232 0.06379619277874783
2225 2224 0.2729733750517593
2226 2224 0.07573572330480734
2227 2224 0.19181708466944694
2228 2224 0.11308428364647087
2229 2229 -3.6891656138828566
2229 2230 -3.0619284532841125
2229 2231 -1.5948316617059224
2229 2232 12.72952420193882
2230 2229 -3.264007308277399
2230 2230 1.1575688553645342
2230 2231 16.525103023890196
2230 2232 -14.776258810664375
2231 2229 10.596936111337696
2231 2230 -0.1322693457711328
2231 2231 -7.012532500433479
2231 2232 -5.203085069967103
2232 2229 -0.3570030939738887
2232 2230 7.610930195040466
2232 2231 -7.629683361675394
2232 2232 -0.44020307268619174
2229 2233 0.2264224511317989
2230 2234 0.013094126916471582
2231 2235 0.1091389216217961
2232 2236 0.14919910887340537
2229 2228 0.03775598975194414
2230 2228 0.10477914754537922
2231 2228 0.20215162827753957
2232 2228 0.06698085030962032
2233 2233 -8.798571761349761
2233 2234 -2.3360017740980394
2233 2235 5.47196638037282
2233 2236 6.587548624176132
2234 2233 -5.169297367125918
2234 2234 12.836969771570999
2234 2235 -10.701483532090592
2234 2236 0.1698393153341082
2235 2233 -1.5967504947201525
2235 2234 -3.5417025957634136
2235 2235 -5.098751426012238
2235 2236 9.996546588130615
2236 2233 13.447140128988933
2236 2234 -3.735407221025381
2236 2235 7.14654415926775
2236 2236 -12.11843954365668
2233 2237 0.04032582184564393
2234 2238 0.19586508334861252
2235 2239 0.041196740829872146
2236 2240 0.027827226120621606
2233 2232 0.281621880816482
2234 2232 0.12503175894181434
2235 2232 0.0503719390290984
2236 2232 0.07759636662474419
2237 2237 6.5027363587578435
2237 2238 -6.616115585478256
2237 2239 -0.22215275356555156
2237 2240 -1.9819229938640734
2238 2237 2.5607945327133126
2238 2238 5.253469417369379
2238 2239 -0.8812762136060103
2238 2240 -6.358108834804101
2239 2237 -11.938390463584032
2239 2238 4.165507335945278
2239 2239 -5.720958668496753
2239 2240 17.14174341712056
2240 2237 -3.438888583241127
2240 2238 1.7021855754765975
2240 2239 17.152764634572602
2240 2240 -5.934574947581449
2237 2241 0.181644786306399
2238 2242 0.1741008048282569
2239 2243 0.1352875100993345
2240 2244 0.2696890834680676
2237 2236 0.0037468406071501812
2238 2236 0.009336819160278686
2239 2236 0.1961230965812644
2240 2236 0.0036810973308250006
2241 2241 -0.2621123259746053
2241 2242 -8.506556375970067
2241 2243 10.820494456600363
2241 2244 0.5355770012736009
2242 2241 -9.158751459802955
2242 2242 16.28151640908699
2242 2243 2.7554555980276607
2242 2244 -6.078724860333305
2243 2241 3.725249443057155
2243 2242 -7.018264891340342
2243 2243 -10.69117093661051
2243 2244 9.351018705433283
2244 2241 9.909909717760078
2244 2242 -0.7470864721564717
2244 2243 -6.895803191301981
2244 2244 -1.2219466403422072
2241 2245 0.28124560019676936
2242 2246 0.14009347358565113
2243 2247 0.14963930077887425
2244 2248 0.06316549160612028
2241 2240 0.26836145948551343
2242 2240 0.03378592935960412
2243 2240 0.03345287779710646
2244 2240 0.27333243796939727
2245 2245 -10.251504268567151
2245 2246 1.9753456229113024
2245 2247 3.5005841155155486
2245 2248 9.043992278809233
2246 2245 15.159739943198232
2246 2246 -14.789855144652037
2246 2247 -1.40852165692008
2246 2248 -3.8757297854035526
2247 2245 -0.7360355169987856
2247 2246 3.600321968858861
2247 2247 -7.512878422097109
2247 2248 8.0223832751577
2248 2245 -1.9641071739707285
2248 2246 7.650797231313002
2248 2247 5.399303947388413
2248 2248 -10.076859575170191
2245 2249 0.16951199033096556
2246 2250 0.04448264005759097
2247 2251 0.263057472398413
2248 2252 0.017672437589041533
2245 2244 0.14477036191162151
2246 2244 0.2747128688838523
2247 2244 0.2932680313268384
2248 2244 0.06832603108805264
2249 2249 9.67249080029294
2249 2250 -12.452579501384953
2249 2251 11.850393156070478
2249 2252 -11.650433650002695
2250 2249 7.339211753895841
2250 2250 5.540123822221656
2250 2251 -1.5808864285508086
2250 2252 -6.361696903880683
2251 2249 -5.767845348233997
2251 2250 -7.3705836579424595
2251 2251 -1.9935644050200172
2251 2252 12.169460682830259
2252 2249 -7.399853049198487
2252 2250 6.5707607292043715
2252 2251 2.4623281956702265
2252 2252 -0.1580352534093596
2249 2253 0.28818673445603066
2250 2254 0.15386152952560786
2251 2255 0.14474953105605937
2252 2256 0.22821929328402343
2249 2248 0.1071010299351401
2250 2248 0.23518325503688475
2251 2248 0.156794923865637
2252 2248 0.1983869920241785
2253 2253 -7.536204318639059
2253 2254 12.624118350608247
2253 2255 -1.708258490499376
2253 2256 -0.6775230427600366
2254 2253 3.4649935072773093
2254 2254 6.585275373083991
2254 2255 -9.027063417601111
2254 2256 4.308928573934268
2255 2253 15.292473425556132
2255 2254 -9.650854817574839
2255 2255 6.222291278843416
2255 2256 -5.976889434437828
2256 2253 -11.988060208952948
2256 2254 -6.099734755886039
2256 2255 2.607767755257991
2256 2256 5.645674633356581
2253 2257 0.1630402282190838
2254 2258 0.22358434652221618
2255 2259 0.27461276697572173
2256 2260 0.2826918754516761
2253 2252 0.06605258739784589
2254 2252 0.19288118063571633
2255 2252 0.08682053707379973
2256 2252 0.006689815403104626
2257 2257 -0.0013848629891896054
2257 2258 -2.825913797330807
2257 2259 -6.183815088340071
2257 2260 17.526695729082324
2258 2257 -4.818490882008688
2258 2258 0.13275326014556826
2258 2259 7.828153979454617
2258 2260 -13.915033100302919
2259 2257 -1.0614083083830097
2259 2258 10.803819982445573
2259 2259 -2.665757136925965
2259 2260 1.5737665733573667
2260 2257 13.172666624820929
2260 2258 -7.9193422610482616
2260 2259 -0.8576540771873414
2260 2260 0.20771091892815907
2257 2261 0.1881645656826378
2258 2262 0.24589608823753833
2259 2263 0.2636840965951346
2260 2264 0.047011614018408344
2257 2256 0.2562866118231607
2258 2256 0.2554315358094241
2259 2256 0.23786603749344482
2260 2256 0.0858186112647167
2261 2261 -2.9924507225599575
2261 2262 -6.47207937366457
2261 2263 -5.186833140881502
2261 2264 12.251900860091983
2262 2261 -1.9448440445092967
2262 2262 3.9031213542455947
2262 2263 9.613362314687121
2262 2264 -6.733740521702266
2263 2261 13.596892238016089
2263 2262 -8.085192362768586
2263 2263 11.14312551454167
2263 2264 -5.458940419841459
2264 2261 -2.9617546894558693
2264 2262 8.815022353726661
2264 2263 -10.948266898511594
2264 2264 -0.9011629336652704
2261 2265 0.10450988528394368
2262 2266 0.20128097980767054
2263 2267 0.11672755904918786
2264 2268 0.15447895905827616
2261 2260 0.0059930235098933915
2262 2260 0.20119679114946645
2263 2260 0.22617592158952665
2264 2260 0.25610879573674744
2265 2265 -10.705090443624243
2265 2266 -10.155139479995631
2265 2267 5.118671192262948
2265 2268 11.769441109300725
2266 2265 15.115529541312245
2266 2266 -3.7220311626137916
2266 2267 1.1370135220963522
2266 2268 -9.592237537451888
2267 2265 -1.174060951769661
2267 2266 5.179447945726211
2267 2267 3.4837405773725374
2267 2268 -4.563336850740577
2268 2265 2.1953985887518677
2268 2266 9.757918342633696
2268 2267 -10.692776364280016
2268 2268 1.5424877424322347
2265 2269 0.200008903210305
2266 2270 0.022779687641071633
2267 2271 0.10544297303414071
2268 2272 0.0337782487709082
2265 2264 0.17635487982555334
2266 2264 0.15564612415527654
2267 2264 0.2795464278081076
2268 2264 0.22425897947202122
2269 2269 2.588142870257026
2269 2270 5.301379653937942
2269 2271 -5.198406129960344
2269 2272 0.746752069328348
2270 2269 9.347860462460229
2270 2270 -3.0831742107467712
2270 2271 10.703744098916447
2270 2272 -12.379585572624743
2271 2269 -11.658827651704133
2271 2270 4.848500030215654
2271 2271 9.06886862710724
2271 2272 0.6340114642985937
2272 2269 -1.6979378456130065
2272 2270 -7.065376816877785
2272 2271 -10.996607383147586
2272 2272 12.37305985920855
2269 2273 0.15550253026713953
2270 2274 0.22831480778186058
2271 2275 0.02889588608106157
2272 2276 0.2571807053708562
2269 2268 0.05418453322004264
2270 2268 0.08191378384959595
2271 2268 0.2250629775592263
2272 2268 0.18459631232093773
2273 2273 -0.6424339023247935
2273 2274 12.33347167138927
2273 2275 -9.745283557551124
2273 2276 -0.45546624484228226
2274 2273 -11.83611676574788
2274 2274 -0.007436668001302234
2274 2275 6.107407239133798
2274 2276 7.106553723437414
2275 2273 -4.125805894318812
2275 2274 0.9490906716893389
2275 2275 -4.79279998495894
2275 2276 14.328752696651819
2276 2273 10.201582878964867
2276 2274 -4.43009689935956
2276 2275 3.603398553088529
2276 2276 -11.726373858312835
2273 2277 0.010137653865944252
2274 2278 0.2938256713245619
2275 2279 0.13594865939019332
2276 2280 0.013274677647958177
2273 2272 0.11098708165058517
2274 2272 0.038340892494900025
2275 2272 0.2340080028527548
2276 2272 0.2457944972406651
2277 2277 -3.8553561682477246
2277 2278 -5.791195440162593
2277 2279 10.044097648515125
2277 2280 4.254735486805869
2278 2277 -4.781615224202811
2278 2278 3.475594364545944
2278 2279 9.012521267463768
2278 2280 -4.5249704336512115
2279 2277 20.9102293961084
2279 2278 -1.9152963758533843
2279 2279 -5.0263277536581645
2279 2280 -6.785376845362359
2280 2277 -6.803482873058995
2280 2278 3.8017116691884216
2280 2279 -9.462537756282487
2280 2280 5.429156505238741
2277 2281 0.1652357644260135
2278 2282 0.10367481798383467
2279 2283 0.16985037811374992
2280 2284 0.21655580402676852
2277 2276 0.23091010194696882
2278 2276 0.22617787938981693
2279 2276 0.08488250698419687
2280 2276 0.1353798989253177
2281 2281 9.157464729914109
2281 2282 9.786453079561454
2281 2283 -11.23857153629211
2281 2284 1.3307969419803798
2282 2281 -3.9353451717427004
2282 2282 5.259325544008195
2282 2283 5.974127342730066
2282 2284 -5.773041325313719
2283 2281 15.71476097596593
2283 2282 -8.572010373222405
2283 2283 -0.5496818442987614
2283 2284 1.4678050293359548
2284 2281 -12.172932448659985
2284 2282 -7.222438268223578
2284 2283 6.501671264694738
2284 2284 3.258636285114498
2281 2285 0.21735775660826365
2282 2286 0.20872032169673424
2283 2287 0.2726646451667041
2284 2288 0.07823826035647001
2281 2280 0.20133469785325833
2282 2280 0.25882219705871373
2283 2280 0.03624314414228786
2284 2280 0.09347843199157173
2285 2285 -8.270242966900144
2285 2286 -6.889239473471933
2285 2287 11.002268382260809
2285 2288 4.793807012954544
2286 2285 3.544833859899872
2286 2286 -0.5023478804599728
2286 2287 -9.491725406415757
2286 2288 8.769502499830345
2287 2285 13.037900503027052
2287 2286 4.062860232524926
2287 2287 -6.759089990558503
2287 2288 -11.630866748799791
2288 2285 -7.8149766843977515
2288 2286 7.958279132636712
2288 2287 6.843496487675296
2288 2288 -4.195019261944734
2285 2289 0.15894930571796462
2286 2290 0.0031780981822870035
2287 2291 0.26102736643110885
2288 2292 0.015761422531012446
2285 2284 0.18024048021407105
2286 2284 0.07353334011081755
2287 2284 0.19547006246717735
2288 2284 0.1898141602002126
2289 2289 -6.372520523097967
2289 2290 -9.179100985151619
2289 2291 10.549488033736006
2289 2292 5.232220765788348
2290 2289 13.903785753049085
2290 2290 -2.475088035262636
2290 2291 0.6361526650900833
2290 2292 -10.891370624543802
2291 2289 2.3034662909507118
2291 2290 -1.417066634623673
2291 2291 -5.194331249079967
2291 2292 6.352771502449115
2292 2289 -13.108453779599394
2292 2290 10.760692505208029
2292 2291 -3.3002268483577097
2292 2292 6.3899071515606725
2289 2293 0.2916330721254812
2290 2294 0.18574680608284444
2291 2295 0.2710808484906267
2292 2296 0.06740121186367584
2289 2288 0.2331256455239588
2290 2288 0.16757573738466675
2291 2288 0.2172795736999352
2292 2288 0.16316649745489759
2293 2293 7.875336700134638
2293 2294 -7.596283298592797
2293 2295 -0.94383793365408
2293 2296 0.03440258450142743
2294 2293 3.1650272272292823
2294 2294 -6.971918283650972
2294 2295 -7.497700675466155
2294 2296 11.652055127383004
2295 2293 -6.437439830255536
2295 2294 -5.7175608905661495
2295 2295 11.93340689048737
2295 2296 5.2378259669192655
2296 2293 1.115582169549988
2296 2294 14.794041809489874
2296 2295 -6.976083897351682
2296 2296 -10.58425690120669
2293 2297 0.26956648069564954
2294 2298 0.028448893353404635
2295 2299 0.2868398996135829
2296 2300 0.024218996831441908
2293 2292 0.21345137377797077
2294 2292 0.23390050531722173
2295 2292 0.13553852580604808
2296 2292 0.021765628223904997
2297 2297 -16.267418403854204
2297 2298 9.478435510185115
2297 2299 4.86964738233686
2297 2300 2.408792636597041
2298 2297 4.7739398736076675
2298 2298 3.365613762895128
2298 2299 -3.710884984373247
2298 2300 5.78808887467266
2299 2297 12.449642600339047
2299 2298 1.2164711904449859
2299 2299 -2.9563377176286196
2299 2300 -10.30204884943014
2300 2297 4.694396594654792
2300 2298 -14.064388835807263
2300 2299 0.7471428741723748
2300 2300 6.235058270411425
2297 2301 0.05722962633742168
2298 2302 0.28965849519693876
2299 2303 0.289058795675106
2300 2304 0.11575864405610334
2297 2296 0.013429346271298548
2298 2296 0.2206196802972895
2299 2296 0.22821615123711203
2300 2296 0.08753362272298301
2301 2301 8.534913135463407
2301 2302 -0.2224907032490767
2301 2303 -3.2760308793261257
2301 2304 -0.25767347614327857
2302 2301 -3.3707954649629093
